Weather_station_ID,Message
0,2023-03-15 00:04:50 降水量报告: 记录到 1585.28mm
0,Atmospheric conditions (2023-02-19 01:20:47): Quality index 13.12
0,Rainfall intensity peaked at 1835.02mm [2023-05-27 11:54:52]
4,Air quality snapshot: 0.377 recorded at 2023-01-09 00:34:05
2,Thermal monitoring 2023-09-20 04:42:45: 0.381C in designated zone
4,2022-07-11 16:13:37 - Temperature marker: 0.654C in observation area
2,2022-09-20 08:32:50 - Temperature marker: 457.42C in observation area
1,Precipitation update 2023-05-15 15:15:21: Accumulated 2321.85mm in catchment
0,空气质量指数 2022-08-04 10:33:26: 当前读数 15.4
3,2022-06-30 12:16:06 - Temperature marker: 0.732C in observation area
0,2023-01-15 06:17:51 - Air quality parameters: 16.16 on index scale
3,Rainfall intensity peaked at 0.428mm [2022-11-25 13:45:15]
3,Air quality measurement 2022-12-18 05:40:15: Index shows 928.75
3,AQI Monitor Alert 2023-07-31 17:22:05: Level at 11.76
0,Rainfall intensity peaked at 2364.72mm [2022-10-02 01:55:46]
4,空气质量指数 2022-11-10 11:55:54: 当前读数 0.714
4,Environmental status 2022-09-07 06:08:53: AQI registered at 1576.51
0,Temperature status: 12.43C [Timestamp: 2023-10-28 13:55:35]
4,2022-02-23 13:41:39 - Air quality parameters: 15.12 on index scale
0,空气质量指数 2023-06-11 22:15:22: 当前读数 12.33
0,Standing water measurement 2022-07-16 23:45:17: 782.05mm observed
4,24-hour precipitation (2023-01-19 15:49:42): 0.702mm total accumulation
2,Atmospheric conditions (2023-02-09 15:54:04): Quality index 10.9
1,Air quality measurement 2023-07-21 20:39:33: Index shows 585.56
4,Rainfall intensity peaked at 0.762mm [2023-03-01 14:52:40]
2,Temperature status: 12.43C [Timestamp: 2023-06-26 05:15:23]
1,Precipitation update 2023-06-12 09:34:15: Accumulated 0.124mm in catchment
4,Standing water measurement 2023-10-02 22:07:21: 0.378mm observed
2,Thermal monitoring 2022-05-10 14:48:43: 0.044C in designated zone
2,Air quality snapshot: 0.329 recorded at 2023-01-03 00:54:57
2,2022-12-03 21:34:42 - Air quality parameters: 0.194 on index scale
0,AQI Monitor Alert 2023-07-12 08:43:40: Level at 1869.45
4,Temperature status: 772.55C [Timestamp: 2022-08-13 11:14:29]
3,Standing water measurement 2022-12-16 17:16:50: 1030.88mm observed
3,Moisture levels at 2022-02-26 23:07:48: 2137.96mm recorded at site
4,Thermal monitoring 2023-08-25 03:20:15: 0.684C in designated zone
4,Standing water measurement 2022-05-17 10:52:19: 0.217mm observed
2,Standing water measurement 2022-03-26 06:01:44: 1398.21mm observed
1,Standing water measurement 2023-01-20 00:35:40: 0.57mm observed
3,24-hour precipitation (2023-01-13 21:05:01): 11.18mm total accumulation
1,"Station report 2022-07-05 21:56:39: Environmental temp at 0.741C, continuing monitoring"
4,24-hour precipitation (2022-05-18 08:08:18): 13.89mm total accumulation
4,2022-02-24 23:42:24 降水量报告: 记录到 12.07mm
4,24-hour precipitation (2022-01-05 02:50:04): 0.541mm total accumulation
1,【2023-02-08 11:51:05】区域温度读数: 12.45C
0,Temperature status: 0.043C [Timestamp: 2022-01-17 01:55:57]
2,Precipitation update 2023-11-08 13:21:27: Accumulated 327.16mm in catchment
3,Air quality measurement 2022-07-14 20:31:54: Index shows 2155.06
1,空气质量指数 2022-03-23 00:58:08: 当前读数 15.85
4,Moisture levels at 2022-02-14 04:42:08: 10.82mm recorded at site
4,Standing water measurement 2023-09-19 20:12:40: 2132.5mm observed
1,Temperature status: 1295.21C [Timestamp: 2023-12-20 06:54:40]
1,Standing water measurement 2022-01-04 08:19:52: 0.719mm observed
4,AQI Monitor Alert 2023-11-18 22:41:59: Level at 2028.41
0,【2023-11-02 01:26:20】区域温度读数: 0.581C
2,空气质量指数 2022-02-16 21:49:13: 当前读数 0.457
2,Air quality snapshot: 12.32 recorded at 2022-05-06 18:59:28
2,Atmospheric conditions (2023-12-04 12:00:38): Quality index 1307.44
2,Current conditions (2023-02-06 00:30:07): 14.11C with stable readings
1,2022-08-10 17:32:18 - Air quality parameters: 0.497 on index scale
2,Current conditions (2023-06-25 14:38:30): 2080.87C with stable readings
3,"Station report 2023-11-02 23:34:54: Environmental temp at 372.63C, continuing monitoring"
2,Air quality measurement 2022-07-24 20:16:07: Index shows 0.487
3,空气质量指数 2022-01-17 05:06:10: 当前读数 0.751
3,空气质量指数 2022-02-07 16:38:52: 当前读数 0.033
2,"In the urban area, at 2022-08-09 10:04:17, we observed temperature of 1774.13°C near sensor hub"
1,Thermal monitoring 2022-02-28 16:55:24: 15.64C in designated zone
0,Thermal monitoring 2023-09-24 07:19:37: 0.659C in designated zone
1,"Station report 2023-02-01 06:42:30: Environmental temp at 15.13C, continuing monitoring"
3,空气质量指数 2023-03-03 13:21:40: 当前读数 12.73
3,"In the rural area, at 2023-07-03 20:12:55, we observed temperature of 1360.7°C near sensor hub"
3,2022-04-02 16:23:24 - Air quality parameters: 12.37 on index scale
0,空气质量指数 2023-01-30 03:34:47: 当前读数 13.81
2,空气质量指数 2022-03-02 20:44:37: 当前读数 741.45
0,"In the rural area, at 2023-01-12 03:15:40, we observed temperature of 13.92°C near sensor hub"
4,AQI Monitor Alert 2022-08-26 16:16:48: Level at 979.68
1,"In the east area, at 2023-02-18 22:07:18, we observed temperature of 0.309°C near sensor hub"
0,Temperature status: 1292.55C [Timestamp: 2023-12-04 23:40:08]
3,"In the west area, at 2023-02-22 22:35:09, we observed temperature of 14.24°C near sensor hub"
0,Air quality measurement 2023-10-16 14:16:30: Index shows 10.54
4,Current conditions (2023-11-21 21:37:14): 15.37C with stable readings
4,Precipitation update 2023-01-21 22:28:00: Accumulated 0.061mm in catchment
1,AQI Monitor Alert 2023-02-24 09:58:40: Level at 1054.02
1,2023-12-16 03:34:52 降水量报告: 记录到 0.205mm
3,Standing water measurement 2023-10-09 04:04:09: 306.73mm observed
1,Temperature status: 817.1C [Timestamp: 2022-10-20 20:27:33]
1,Air quality snapshot: 12.27 recorded at 2022-10-28 14:47:36
4,AQI Monitor Alert 2023-07-28 04:08:20: Level at 10.61
4,2023-10-03 09:47:12 - Temperature marker: 11.56C in observation area
2,Air quality snapshot: 12.93 recorded at 2023-11-27 05:50:12
1,Rain gauge reading: 0.097mm as of 2022-11-14 10:06:34
3,Thermal monitoring 2022-03-01 20:00:54: 1930.38C in designated zone
0,Current conditions (2022-01-04 00:13:13): 15.47C with stable readings
0,Rainfall intensity peaked at 0.762mm [2022-01-02 21:37:30]
2,2023-04-26 11:17:41 降水量报告: 记录到 478.98mm
0,Current conditions (2022-05-29 05:37:48): 1456.26C with stable readings
1,Precipitation update 2022-02-19 02:39:39: Accumulated 0.14mm in catchment
3,Rainfall intensity peaked at 1562.39mm [2022-08-10 05:52:06]
0,Rain gauge reading: 2255.76mm as of 2022-06-20 08:36:16
0,Rain gauge reading: 635.51mm as of 2023-05-30 01:37:36
3,Rain gauge reading: 1645.65mm as of 2023-07-07 18:58:56
3,"Station report 2023-10-17 03:09:31: Environmental temp at 0.21C, continuing monitoring"
0,Rain gauge reading: 2212.51mm as of 2022-08-04 14:31:10
2,Temperature status: 1883.3C [Timestamp: 2023-10-07 03:31:42]
2,Current conditions (2022-02-25 10:48:44): 1692.27C with stable readings
0,Air quality snapshot: 2134.83 recorded at 2023-12-05 02:57:09
3,24-hour precipitation (2022-01-20 12:24:10): 940.13mm total accumulation
3,Air quality measurement 2023-04-05 10:19:27: Index shows 11.09
4,Precipitation update 2022-07-06 05:25:20: Accumulated 2095.2mm in catchment
3,"Station report 2023-06-29 00:26:14: Environmental temp at 12.31C, continuing monitoring"
2,空气质量指数 2022-05-08 16:20:58: 当前读数 2144.44
4,Environmental status 2023-03-29 00:40:03: AQI registered at 14.25
4,【2022-08-29 21:16:32】区域温度读数: 11.7C
4,Rain gauge reading: 0.277mm as of 2023-01-20 03:41:55
3,Standing water measurement 2023-05-16 16:31:50: 13.51mm observed
4,Air quality snapshot: 0.333 recorded at 2023-07-12 07:39:15
3,Precipitation update 2023-11-02 23:52:38: Accumulated 12.85mm in catchment
0,24-hour precipitation (2023-10-30 04:36:26): 15.7mm total accumulation
0,Atmospheric conditions (2022-04-06 15:35:11): Quality index 2222.45
0,Precipitation update 2022-03-04 18:01:48: Accumulated 0.547mm in catchment
1,Rainfall intensity peaked at 1329.79mm [2023-06-29 08:20:21]
4,"Station report 2023-06-12 03:24:52: Environmental temp at 0.339C, continuing monitoring"
4,Moisture levels at 2022-03-10 15:41:11: 0.558mm recorded at site
1,24-hour precipitation (2022-08-31 15:06:13): 1805.34mm total accumulation
0,AQI Monitor Alert 2023-10-24 09:19:50: Level at 14.67
1,Temperature status: 0.174C [Timestamp: 2023-10-03 12:06:40]
3,Current conditions (2022-08-08 23:54:16): 0.765C with stable readings
0,2023-11-13 02:26:08 - Temperature marker: 16.7C in observation area
2,Air quality snapshot: 14.02 recorded at 2022-06-13 11:14:22
2,AQI Monitor Alert 2023-02-18 18:16:36: Level at 0.41
4,Rainfall intensity peaked at 11.5mm [2022-10-22 03:36:40]
1,Thermal monitoring 2022-06-16 20:50:59: 0.634C in designated zone
2,【2023-10-11 07:35:45】区域温度读数: 0.474C
1,【2022-08-25 04:41:39】区域温度读数: 483.32C
4,Atmospheric conditions (2022-10-30 13:18:23): Quality index 563.69
4,Rainfall intensity peaked at 15.84mm [2023-06-07 04:59:06]
3,24-hour precipitation (2023-04-26 20:14:24): 0.101mm total accumulation
0,Rainfall intensity peaked at 1377.13mm [2023-10-15 13:46:48]
1,空气质量指数 2022-01-15 06:22:12: 当前读数 0.59
4,"In the urban area, at 2022-09-18 12:06:41, we observed temperature of 14.96°C near sensor hub"
3,AQI Monitor Alert 2023-01-20 13:12:14: Level at 0.544
1,Environmental status 2022-05-19 12:12:03: AQI registered at 11.9
2,"In the south area, at 2022-08-29 07:08:17, we observed temperature of 1218.28°C near sensor hub"
3,AQI Monitor Alert 2023-05-29 08:04:35: Level at 11.5
3,AQI Monitor Alert 2023-01-21 16:02:52: Level at 0.195
2,【2023-10-11 16:54:17】区域温度读数: 0.351C
0,Environmental status 2022-10-01 14:45:17: AQI registered at 2373.11
3,24-hour precipitation (2023-10-08 16:43:29): 0.207mm total accumulation
3,Thermal monitoring 2023-03-26 07:21:00: 12.3C in designated zone
2,Standing water measurement 2022-03-15 15:24:20: 15.16mm observed
4,Temperature status: 0.184C [Timestamp: 2023-04-28 02:14:33]
3,"In the central area, at 2022-06-25 10:24:44, we observed temperature of 14.71°C near sensor hub"
3,【2023-08-01 04:44:59】区域温度读数: 386.51C
1,Standing water measurement 2022-05-27 18:16:39: 0.287mm observed
1,Rainfall intensity peaked at 1723.0mm [2022-05-15 22:03:25]
3,Temperature status: 0.792C [Timestamp: 2022-03-21 13:08:57]
4,Environmental status 2022-02-05 11:16:03: AQI registered at 13.48
0,Current conditions (2023-05-26 01:45:58): 0.284C with stable readings
0,"Station report 2023-04-27 00:44:15: Environmental temp at 13.91C, continuing monitoring"
1,Atmospheric conditions (2023-11-11 03:34:34): Quality index 0.271
2,Air quality measurement 2022-03-29 10:15:27: Index shows 0.607
3,"Station report 2022-05-18 17:36:10: Environmental temp at 0.128C, continuing monitoring"
4,Standing water measurement 2023-12-10 09:02:21: 15.27mm observed
0,"Station report 2022-07-25 13:12:34: Environmental temp at 787.9C, continuing monitoring"
4,【2022-11-14 08:31:59】区域温度读数: 795.01C
4,Current conditions (2023-12-22 19:09:58): 11.74C with stable readings
3,Current conditions (2022-09-25 14:01:18): 829.88C with stable readings
3,Rain gauge reading: 594.49mm as of 2023-10-15 03:02:02
0,2022-09-14 21:25:16 降水量报告: 记录到 0.491mm
3,Rain gauge reading: 1212.42mm as of 2022-03-01 06:29:43
1,Moisture levels at 2023-01-11 23:55:42: 1087.42mm recorded at site
3,【2022-05-18 20:01:38】区域温度读数: 1329.39C
1,"Station report 2022-08-18 14:43:10: Environmental temp at 1766.01C, continuing monitoring"
1,Rainfall intensity peaked at 11.84mm [2023-04-24 00:33:06]
4,Standing water measurement 2022-09-18 11:12:13: 12.19mm observed
2,Rain gauge reading: 652.99mm as of 2023-03-23 05:23:09
4,2022-02-21 12:52:45 - Air quality parameters: 1101.46 on index scale
4,Temperature status: 0.703C [Timestamp: 2023-10-30 16:27:04]
3,Current conditions (2023-09-03 15:31:50): 0.785C with stable readings
2,"Station report 2022-10-22 20:08:09: Environmental temp at 0.296C, continuing monitoring"
3,Rain gauge reading: 867.69mm as of 2023-06-06 04:51:33
4,Rain gauge reading: 1438.97mm as of 2023-11-14 13:26:43
0,Precipitation update 2022-10-01 16:43:40: Accumulated 15.6mm in catchment
0,Temperature status: 10.74C [Timestamp: 2022-07-14 11:30:14]
1,Air quality snapshot: 2062.08 recorded at 2022-12-22 21:07:15
1,【2022-02-10 06:33:00】区域温度读数: 0.074C
4,Rainfall intensity peaked at 13.39mm [2023-08-30 05:46:42]
0,2022-04-13 18:51:56 降水量报告: 记录到 15.0mm
4,Air quality snapshot: 0.681 recorded at 2022-12-26 14:49:56
4,Moisture levels at 2022-01-18 01:46:38: 0.0mm recorded at site
3,Environmental status 2022-03-23 22:30:59: AQI registered at 14.72
1,空气质量指数 2022-11-29 21:24:26: 当前读数 10.9
4,24-hour precipitation (2022-09-15 12:29:05): 12.94mm total accumulation
1,【2022-11-23 16:13:26】区域温度读数: 0.795C
0,2022-09-29 04:30:41 - Air quality parameters: 2426.69 on index scale
2,Thermal monitoring 2023-12-22 12:39:25: 786.74C in designated zone
4,"In the east area, at 2022-06-11 19:50:33, we observed temperature of 0.497°C near sensor hub"
0,2023-04-08 20:21:51 降水量报告: 记录到 14.27mm
2,Air quality measurement 2022-05-02 23:21:24: Index shows 298.91
2,2022-01-27 13:24:17 降水量报告: 记录到 0.097mm
1,Rainfall intensity peaked at 0.662mm [2023-12-05 22:02:01]
0,2022-06-16 13:28:18 - Air quality parameters: 1749.03 on index scale
0,Atmospheric conditions (2022-07-24 20:09:20): Quality index 0.547
0,2023-02-20 23:50:26 - Temperature marker: 361.35C in observation area
4,Air quality measurement 2023-10-14 17:09:48: Index shows 0.491
0,2023-01-31 16:00:07 降水量报告: 记录到 16.22mm
1,Air quality measurement 2022-05-22 11:36:22: Index shows 655.98
4,Atmospheric conditions (2023-01-18 06:20:12): Quality index 16.64
4,Precipitation update 2023-07-18 02:36:01: Accumulated 0.481mm in catchment
2,"Station report 2022-03-04 20:57:42: Environmental temp at 0.072C, continuing monitoring"
1,Temperature status: 11.78C [Timestamp: 2022-08-27 01:39:20]
1,Air quality snapshot: 0.068 recorded at 2022-06-07 17:58:36
0,Temperature status: 0.717C [Timestamp: 2023-12-01 14:19:23]
0,Air quality snapshot: 225.34 recorded at 2023-09-12 19:50:01
0,空气质量指数 2023-11-22 02:55:38: 当前读数 2008.07
3,2022-12-25 02:04:22 - Temperature marker: 1124.92C in observation area
0,24-hour precipitation (2022-03-17 03:20:38): 0.274mm total accumulation
1,Precipitation update 2022-05-03 19:10:56: Accumulated 2427.43mm in catchment
2,AQI Monitor Alert 2023-09-28 09:18:25: Level at 1287.56
2,Environmental status 2023-04-26 19:55:33: AQI registered at 0.347
2,Precipitation update 2023-05-25 04:16:38: Accumulated 16.4mm in catchment
4,Thermal monitoring 2023-06-27 09:02:53: 1451.79C in designated zone
4,Rain gauge reading: 1654.61mm as of 2022-05-05 03:47:09
3,AQI Monitor Alert 2022-05-15 15:08:09: Level at 14.28
0,"In the rural area, at 2023-08-10 00:39:39, we observed temperature of 0.134°C near sensor hub"
2,Current conditions (2022-06-28 14:37:25): 0.059C with stable readings
2,2023-11-21 11:50:00 - Temperature marker: 1703.27C in observation area
1,Atmospheric conditions (2022-06-03 04:09:19): Quality index 0.188
1,空气质量指数 2022-03-18 11:21:04: 当前读数 0.783
2,空气质量指数 2022-09-13 09:05:40: 当前读数 0.163
3,2022-07-18 16:34:25 - Temperature marker: 0.613C in observation area
3,Current conditions (2023-01-26 17:25:17): 1637.71C with stable readings
0,Atmospheric conditions (2023-04-28 04:48:03): Quality index 14.45
3,空气质量指数 2023-02-21 16:08:46: 当前读数 0.598
3,24-hour precipitation (2023-05-03 18:50:03): 1923.74mm total accumulation
3,Standing water measurement 2022-07-12 00:06:38: 11.52mm observed
1,24-hour precipitation (2022-05-14 11:54:03): 1974.96mm total accumulation
3,【2023-05-10 01:50:52】区域温度读数: 823.81C
4,Moisture levels at 2023-03-08 13:40:37: 994.7mm recorded at site
3,2022-04-13 15:25:53 - Air quality parameters: 0.385 on index scale
3,"Station report 2023-02-13 10:02:05: Environmental temp at 13.94C, continuing monitoring"
1,2023-09-16 23:30:17 降水量报告: 记录到 12.34mm
0,空气质量指数 2023-03-15 04:16:38: 当前读数 12.63
0,Rain gauge reading: 16.44mm as of 2023-07-04 10:05:06
2,Atmospheric conditions (2023-03-03 21:47:45): Quality index 16.24
2,Standing water measurement 2023-05-07 12:59:23: 14.47mm observed
0,Precipitation update 2023-11-11 09:52:07: Accumulated 0.12mm in catchment
4,Air quality measurement 2023-03-25 09:16:33: Index shows 556.98
4,24-hour precipitation (2023-07-04 23:51:30): 11.58mm total accumulation
0,Atmospheric conditions (2023-01-03 16:18:50): Quality index 13.77
0,2022-11-04 21:24:24 降水量报告: 记录到 1272.54mm
0,Thermal monitoring 2022-10-27 02:20:59: 549.21C in designated zone
2,Air quality snapshot: 0.095 recorded at 2023-12-13 21:42:37
3,Moisture levels at 2022-05-13 01:59:17: 15.21mm recorded at site
0,Standing water measurement 2022-03-05 05:30:41: 919.37mm observed
1,Environmental status 2022-11-28 12:58:28: AQI registered at 412.26
3,Temperature status: 16.61C [Timestamp: 2023-12-03 04:33:33]
3,Precipitation update 2022-12-05 17:02:23: Accumulated 0.629mm in catchment
4,【2023-06-18 01:39:32】区域温度读数: 0.472C
3,Current conditions (2023-07-06 03:39:31): 0.576C with stable readings
1,Temperature status: 12.62C [Timestamp: 2022-02-02 06:58:43]
0,Atmospheric conditions (2022-01-23 23:13:11): Quality index 0.731
2,Atmospheric conditions (2022-12-11 03:04:02): Quality index 0.502
0,2023-11-16 15:18:49 降水量报告: 记录到 853.95mm
1,2022-08-31 15:02:11 - Temperature marker: 13.38C in observation area
1,Standing water measurement 2022-04-20 10:52:54: 0.435mm observed
0,AQI Monitor Alert 2022-08-22 20:50:19: Level at 16.5
3,Rain gauge reading: 0.721mm as of 2023-07-05 13:48:03
4,AQI Monitor Alert 2022-01-14 12:32:47: Level at 13.99
2,Temperature status: 530.55C [Timestamp: 2022-10-19 02:02:39]
3,Rain gauge reading: 10.66mm as of 2023-10-23 11:40:45
4,Standing water measurement 2022-11-20 12:34:22: 828.05mm observed
4,【2023-05-04 01:37:25】区域温度读数: 0.264C
3,2023-10-09 01:18:28 降水量报告: 记录到 864.04mm
1,Moisture levels at 2022-03-21 20:38:11: 998.7mm recorded at site
0,Standing water measurement 2022-05-08 22:03:31: 0.034mm observed
0,"Station report 2023-10-22 13:34:21: Environmental temp at 13.47C, continuing monitoring"
1,AQI Monitor Alert 2022-01-23 01:02:39: Level at 14.84
3,空气质量指数 2022-02-08 04:41:40: 当前读数 0.668
4,Moisture levels at 2022-03-03 13:40:05: 15.03mm recorded at site
4,Precipitation update 2022-02-13 12:48:02: Accumulated 509.88mm in catchment
2,Air quality measurement 2023-04-26 22:23:01: Index shows 0.463
3,Atmospheric conditions (2022-10-11 05:48:22): Quality index 0.6
0,2023-11-07 07:30:12 - Temperature marker: 0.235C in observation area
4,Standing water measurement 2023-12-20 10:07:34: 0.42mm observed
0,"Station report 2022-05-02 11:13:37: Environmental temp at 0.48C, continuing monitoring"
0,Atmospheric conditions (2023-07-20 14:24:04): Quality index 1771.71
3,Standing water measurement 2023-10-29 02:54:53: 16.15mm observed
2,Environmental status 2022-03-25 11:40:57: AQI registered at 14.24
0,Air quality snapshot: 15.98 recorded at 2023-06-12 09:27:54
4,2022-01-24 10:19:15 降水量报告: 记录到 11.36mm
3,Air quality snapshot: 257.29 recorded at 2023-08-23 05:49:11
4,Moisture levels at 2023-04-29 01:57:21: 1477.13mm recorded at site
0,Standing water measurement 2022-05-30 22:30:05: 0.018mm observed
1,【2022-01-16 00:43:47】区域温度读数: 0.228C
3,2022-03-06 09:00:26 - Temperature marker: 451.68C in observation area
4,"Station report 2022-08-01 20:28:44: Environmental temp at 13.94C, continuing monitoring"
4,2023-07-07 04:00:58 降水量报告: 记录到 0.53mm
1,Rain gauge reading: 0.517mm as of 2023-08-03 13:36:59
0,Temperature status: 0.577C [Timestamp: 2023-08-23 09:27:45]
1,AQI Monitor Alert 2022-09-05 02:58:51: Level at 0.07
1,Thermal monitoring 2023-06-23 20:53:14: 1563.13C in designated zone
4,AQI Monitor Alert 2022-10-24 08:31:16: Level at 1183.33
3,Air quality measurement 2022-07-16 18:16:21: Index shows 0.014
1,24-hour precipitation (2023-11-26 23:02:42): 12.28mm total accumulation
3,2022-09-03 03:50:31 - Air quality parameters: 0.222 on index scale
2,2023-08-16 00:05:36 - Temperature marker: 0.71C in observation area
4,2023-09-27 11:04:21 降水量报告: 记录到 11.87mm
0,Environmental status 2022-09-14 04:18:13: AQI registered at 1549.95
1,空气质量指数 2023-03-29 03:46:04: 当前读数 13.62
4,24-hour precipitation (2023-03-14 16:06:20): 486.71mm total accumulation
3,24-hour precipitation (2022-03-22 01:01:20): 0.273mm total accumulation
4,Moisture levels at 2023-09-28 02:28:02: 1807.32mm recorded at site
1,2022-10-20 07:42:28 - Air quality parameters: 0.289 on index scale
2,AQI Monitor Alert 2023-11-07 21:56:29: Level at 11.03
2,AQI Monitor Alert 2023-06-19 18:21:22: Level at 15.33
2,2023-03-30 07:11:10 - Temperature marker: 0.48C in observation area
3,Precipitation update 2022-08-15 18:30:26: Accumulated 14.63mm in catchment
1,24-hour precipitation (2023-10-14 03:31:24): 12.81mm total accumulation
1,2022-12-06 01:44:55 - Temperature marker: 0.294C in observation area
3,空气质量指数 2022-12-15 07:13:47: 当前读数 0.496
0,Standing water measurement 2023-10-23 19:01:11: 0.617mm observed
2,Thermal monitoring 2022-06-09 03:10:39: 12.89C in designated zone
3,"Station report 2022-03-07 01:36:50: Environmental temp at 0.067C, continuing monitoring"
2,2023-05-09 21:05:01 - Air quality parameters: 1375.44 on index scale
3,Current conditions (2022-06-08 05:16:39): 0.487C with stable readings
1,Air quality snapshot: 13.92 recorded at 2023-10-07 02:56:02
2,Atmospheric conditions (2022-07-22 04:22:38): Quality index 11.4
0,Standing water measurement 2023-10-22 17:18:40: 2224.88mm observed
1,Thermal monitoring 2022-09-09 12:10:09: 12.37C in designated zone
3,Rain gauge reading: 2399.66mm as of 2022-01-09 03:08:23
2,Rain gauge reading: 0.417mm as of 2022-09-20 02:26:11
0,空气质量指数 2022-09-06 09:15:06: 当前读数 508.32
0,Moisture levels at 2023-07-13 22:26:44: 15.45mm recorded at site
3,Moisture levels at 2023-07-12 08:18:38: 13.2mm recorded at site
1,Moisture levels at 2023-03-15 06:49:07: 14.34mm recorded at site
2,Environmental status 2022-06-05 11:16:30: AQI registered at 1341.75
3,Thermal monitoring 2023-12-04 11:00:17: 1244.53C in designated zone
0,AQI Monitor Alert 2022-10-23 09:57:47: Level at 0.596
1,"Station report 2022-02-04 16:30:30: Environmental temp at 0.272C, continuing monitoring"
1,Precipitation update 2022-11-28 15:50:55: Accumulated 16.46mm in catchment
4,2022-12-30 11:14:12 - Temperature marker: 1730.02C in observation area
2,24-hour precipitation (2023-10-19 08:05:31): 14.93mm total accumulation
3,Temperature status: 1017.6C [Timestamp: 2023-01-06 21:41:50]
2,Thermal monitoring 2023-07-24 08:34:42: 0.042C in designated zone
2,Air quality measurement 2022-12-02 04:34:11: Index shows 0.246
2,Precipitation update 2023-11-03 05:52:42: Accumulated 0.184mm in catchment
0,Standing water measurement 2023-12-13 08:59:19: 0.524mm observed
1,Air quality snapshot: 0.171 recorded at 2023-02-24 21:18:18
0,Air quality snapshot: 855.44 recorded at 2023-11-24 02:19:22
3,Temperature status: 0.639C [Timestamp: 2022-04-02 03:32:10]
1,Thermal monitoring 2022-12-17 02:14:37: 1288.6C in designated zone
4,Thermal monitoring 2023-11-07 15:14:47: 16.0C in designated zone
4,Rainfall intensity peaked at 1280.77mm [2022-07-16 18:58:54]
2,【2022-05-24 23:02:19】区域温度读数: 13.8C
1,Environmental status 2023-08-16 00:36:40: AQI registered at 0.747
0,Air quality measurement 2023-07-12 13:21:56: Index shows 1701.64
1,2023-06-24 12:52:33 - Temperature marker: 10.8C in observation area
0,Rainfall intensity peaked at 0.148mm [2022-03-21 20:25:44]
1,空气质量指数 2023-10-01 15:08:09: 当前读数 14.26
2,Atmospheric conditions (2022-06-04 03:28:17): Quality index 627.61
4,"Station report 2022-07-02 22:33:29: Environmental temp at 11.11C, continuing monitoring"
1,Precipitation update 2022-02-23 10:47:18: Accumulated 0.719mm in catchment
2,Environmental status 2022-03-13 06:47:19: AQI registered at 16.72
0,Air quality snapshot: 0.627 recorded at 2023-03-19 15:10:12
2,Moisture levels at 2023-11-03 20:15:01: 13.83mm recorded at site
1,Air quality measurement 2022-11-05 08:57:15: Index shows 0.426
3,Air quality snapshot: 0.557 recorded at 2023-12-10 20:02:30
1,Moisture levels at 2023-05-28 10:29:40: 271.45mm recorded at site
0,AQI Monitor Alert 2022-08-26 01:32:36: Level at 0.315
2,【2022-06-03 08:55:16】区域温度读数: 13.62C
3,2023-01-28 16:51:08 降水量报告: 记录到 16.71mm
1,Rainfall intensity peaked at 14.33mm [2022-01-27 04:57:06]
0,【2023-10-03 02:13:14】区域温度读数: 0.365C
3,Rainfall intensity peaked at 2489.13mm [2022-09-21 09:25:59]
0,Thermal monitoring 2022-05-20 09:55:12: 2172.16C in designated zone
3,【2022-03-02 19:56:19】区域温度读数: 1367.55C
1,AQI Monitor Alert 2022-03-30 05:26:27: Level at 0.749
0,Moisture levels at 2023-06-04 08:54:18: 0.773mm recorded at site
2,Rainfall intensity peaked at 0.663mm [2022-11-30 02:18:37]
1,AQI Monitor Alert 2023-05-12 16:05:40: Level at 10.96
4,2022-09-24 02:29:23 - Air quality parameters: 0.311 on index scale
3,Moisture levels at 2023-03-17 12:39:51: 14.23mm recorded at site
1,Current conditions (2023-05-21 23:25:31): 1544.93C with stable readings
4,Temperature status: 1442.63C [Timestamp: 2023-02-20 11:11:35]
0,Moisture levels at 2023-11-28 05:14:21: 0.635mm recorded at site
4,Air quality snapshot: 0.351 recorded at 2022-05-23 04:33:27
0,Air quality measurement 2023-01-13 06:47:49: Index shows 887.45
3,Air quality snapshot: 12.43 recorded at 2022-01-13 12:21:04
0,24-hour precipitation (2022-12-19 05:06:22): 0.206mm total accumulation
0,Current conditions (2023-11-23 13:22:21): 16.74C with stable readings
3,2023-01-28 09:07:01 - Air quality parameters: 0.596 on index scale
3,Standing water measurement 2022-01-20 00:43:47: 0.322mm observed
2,Rainfall intensity peaked at 0.062mm [2023-07-02 08:47:54]
3,24-hour precipitation (2023-05-19 02:13:49): 11.88mm total accumulation
0,"Station report 2023-11-25 14:50:39: Environmental temp at 0.742C, continuing monitoring"
4,Rainfall intensity peaked at 0.349mm [2023-04-14 11:16:56]
1,Precipitation update 2023-03-03 13:10:37: Accumulated 0.301mm in catchment
1,【2022-01-13 20:35:09】区域温度读数: 0.206C
4,AQI Monitor Alert 2022-11-10 18:25:52: Level at 796.24
1,2022-12-01 09:30:16 - Air quality parameters: 0.592 on index scale
3,AQI Monitor Alert 2022-11-18 06:00:49: Level at 10.73
0,Rainfall intensity peaked at 0.363mm [2023-01-26 04:14:16]
4,Temperature status: 0.265C [Timestamp: 2022-09-13 17:35:17]
0,"Station report 2022-09-26 12:38:44: Environmental temp at 0.04C, continuing monitoring"
